college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/tulsa/,6-4,New England Patriots / 4th / 106th pick / 1979,/players/H/HareEd20.htm,Eddie Hare,P,209,1,1979-1979
/schools/tulsa/,6-0,Chicago Cardinals / 5th / 43rd pick / 1937,/players/H/HarmHa20.htm,Ham Harmon ,C,220,1,1937-1937
/schools/tulsa/,6-4,New York Jets / 8th / 214th pick / 1968,/players/H/HenkKa20.htm,Karl Henke,DE-DT,245,2,1968-1969
/schools/tulsa/,5-11,,/players/H/HollBo20.htm,Bob Holladay,DB,175,2,1956-1957
/schools/tulsa/,6-4,,/players/H/HolmTy00.htm,Tyler Holmes,G,301,1,2012-2012
/schools/tulsa/,5-9,Pittsburgh Steelers / 11th / 127th pick / 1957,/players/H/HughDi20.htm,Dick Hughes,HB,185,1,1957-1957
/schools/tulsa/,5-11,,/players/J/JohnPa01.htm,Paul Johns,WR,173,4,1981-1984
/schools/tulsa/,5-8,,/players/J/JohnDa04.htm,Damaris Johnson,WR,175,4,2012-2015
/schools/tulsa/,6-0,Bos/Bkn Yanks/Tigers / 8th / 69th pick / 1945,/players/J/JoneEl20.htm,Ellis Jones,G-LB,190,1,1945-1945
/schools/tulsa/,6-3,Minnesota Vikings / 8th / 107th pick / 1965,/players/J/JordJe20.htm,Jeff Jordan,DB,190,3,1965-1967
/schools/tulsa/,6-5,Miami Dolphins / 13th / 334th pick / 1968,/players/J/JoswBo20.htm,Bob Joswick,DE-DT,250,2,1968-1969
/schools/tulsa/,6-2,St. Louis Rams / 6th / 179th pick / 1997,/players/K/KazaMu20.htm,Muadianvita Kazadi,LB,240,1,1997-1997
/schools/tulsa/,6-2,Detroit Lions / 6th / 73rd pick / 1954,/players/K/KercDi20.htm,Dick Kercher,HB-DB,205,1,1954-1954
/schools/tulsa/,6-4,,/players/K/KingSt20.htm,Steve King,LB,232,9,1973-1981
/schools/tulsa/,6-2,,/players/K/KinnG.00.htm,G.J. Kinne,QB,218,1,2014-2014
/schools/tulsa/,6-3,Bos/Bkn Yanks/Tigers / 5th / 34th pick / 1945,/players/K/KowaAd20.htm,Al Kowalski,BB-DB,205,1,1947-1947
/schools/tulsa/,6-0,,/players/L/LacyKe00.htm,Ken Lacy,RB,222,3,1984-1987
/schools/tulsa/,5-11,Houston Oilers / 4th / 117th pick / 1976,/players/L/LargSt00.htm,Steve Largent,WR,187,14,1976-1989
/schools/tulsa/,5-11,Detroit Lions / 19th / 194th pick / 1945,/players/L/LeFoCl20.htm,Clyde LeForce,QB,176,3,1947-1949
/schools/tulsa/,6-4,,/players/L/LillKe20.htm,Kevin Lilly,DE-NT-DT,265,2,1988-1989
/schools/tulsa/,6-5,Green Bay Packers / 3rd / 42nd pick / 1963,/players/L/LiscTo20.htm,Tony Liscio ,T-G,264,8,1963-1971
/schools/tulsa/,6-3,Green Bay Packers / 25th / 263rd pick / 1945,/players/L/LuhnNo20.htm,Nolan Luhn,E,200,5,1945-1949
/schools/tulsa/,6-1,,/players/L/LyonJo20.htm,John Lyons,E,185,1,1933-1933
/schools/tulsa/,6-3,Pittsburgh Steelers / 3rd / 29th pick / 1953,/players/M/MatuMa00.htm,Marv Matuszak,LB,232,11,1953-1964
/schools/tulsa/,6-4,,/players/M/McCoDe00.htm,Dexter McCoil,S,220,2,2016-2017
/schools/tulsa/,6-1,Buffalo Bills / 9th / 227th pick / 1968,/players/M/McDeGa00.htm,Gary McDermott,RB,211,2,1968-1969
/schools/tulsa/,5-11,San Francisco 49ers / 2nd / 28th pick / 1972,/players/M/McGiRa20.htm,Ralph McGill,DB,183,8,1972-1979
/schools/tulsa/,6-1,New England Patriots / 4th / 106th pick / 2006,/players/M/MillGa01.htm,Garrett Mills,FB,235,3,2007-2010
/schools/tulsa/,6-3,Pittsburgh Steelers / 3rd / 31st pick / 1954,/players/M/MineTo20.htm,Tom Miner,K,235,1,1958-1958
/schools/tulsa/,6-2,Dallas Cowboys / 6th / 168th pick / 1993,/players/M/MintBa20.htm,Barry Minter,LB,242,9,1993-2001
/schools/tulsa/,6-5,San Francisco 49ers / 6th / 149th pick / 1973,/players/M/MoorAr20.htm,Arthur Moore,NT-DT,253,4,1973-1977
/schools/tulsa/,6-3,,/players/N/NichRo20.htm,Robbie Nichols ,LB,220,2,1970-1971
/schools/tulsa/,6-4,Baltimore Colts / 19th / 259th pick / 1961,/players/N/NovsJo20.htm,Joe Novsek,DE,237,1,1962-1962
/schools/tulsa/,6-3,Kansas City Chiefs / 10th / 271st pick / 1992,/players/O/OstrJe20.htm,Jerry Ostroski,G-T-C,320,8,1994-2001
/schools/tulsa/,6-0,,/players/P/PearDr00.htm,Drew Pearson,WR,184,11,1973-1983
/schools/tulsa/,6-0,Kansas City Chiefs / 3rd / 96th pick / 1994,/players/P/PennCh00.htm,Chris Penn,WR,198,6,1994-1999
/schools/tulsa/,6-1,,/players/P/PhilKi21.htm,Kirk Phillips,WR,202,1,1984-1984
/schools/tulsa/,6-3,Dallas Cowboys / 14th / 187th pick / 1965,/players/P/PortGa20.htm,Garry Porterfield,DE,231,1,1965-1965
/schools/tulsa/,5-11,Philadelphia Eagles / 6th / 48th pick / 1946,/players/P/PrewFe20.htm,Felto Prewitt ,C-LB,207,4,1946-1949
/schools/tulsa/,6-2,Chicago Cardinals / 25th / 233rd pick / 1943,/players/P/PurdCa20.htm,Cal Purdin,B,188,2,1943-1946
/schools/tulsa/,6-3,,/players/R/RaybSa20.htm,Sam Rayburn,DT,303,4,2003-2006
/schools/tulsa/,5-10,,/players/R/ReynHo20.htm,Homer Reynolds,G,190,1,1934-1934
/schools/tulsa/,6-1,Dallas Cowboys / 4th / 123rd pick / 2020,/players/R/RobiRe00.htm,Reggie Robinson II,CB,205,1,2020-2020
/schools/tulsa/,6-1,,/players/R/RoseLo00.htm,Lowell Rose,CB,192,1,2014-2014
/schools/tulsa/,6-3,Los Angeles Rams / 9th / 228th pick / 1992,/players/R/RublTJ00.htm,T.J. Rubley,QB,212,2,1993-1995
/schools/tulsa/,6-3,Detroit Lions / 2nd / 53rd pick / 1992,/players/S/ScroTr20.htm,Tracy Scroggins,DE-LB,273,10,1992-2001
/schools/tulsa/,6-5,Atlanta Falcons / 7th / 244th pick / 2002,/players/S/ShafKe20.htm,Kevin Shaffer,T,318,9,2002-2010
/schools/tulsa/,5-10,,/players/S/SpanGe20.htm,Gene Spangler,WB-DB,196,1,1946-1946
/schools/tulsa/,6-4,Chicago Bears / 6th / 51st pick / 1944,/players/S/StanC.20.htm,C.B. Stanley ,T,225,1,1946-1946
/schools/tulsa/,5-9,,/players/S/staurjas01.htm,Jason Staurovsky,K,167,6,1987-1992
/schools/tulsa/,6-7,Cincinnati Bengals / 9th / 250th pick / 1989,/players/S/StepRi20.htm,Richard Stephens,G,310,2,1993-1995
/schools/tulsa/,5-11,New Orleans Saints / 8th / 201st pick / 1977,/players/S/StewJi20.htm,Jimmy Stewart,DB,190,2,1977-1979
/schools/tulsa/,6-4,,/players/S/StoeTe20.htm,Terry Stoepel,TE,235,2,1967-1970
/schools/tulsa/,6-1,Philadelphia Eagles / 14th / 161st pick / 1952,/players/S/StriBo20.htm,Bob Stringer,LB-FB,197,2,1952-1953
/schools/tulsa/,6-2,,/players/S/StroFr20.htm,Frank Strom,T,252,1,1944-1944
/schools/tulsa/,5-8,,/players/S/StuaRo20.htm,Roy Stuart,G-LB,188,3,1942-1946
/schools/tulsa/,6-2,Denver Broncos / 6th / 139th pick / 1967,/players/S/SweeNe00.htm,Neal Sweeney,WR,170,1,1967-1967
/schools/tulsa/,6-2,,/players/T/ThomCa20.htm,Cal Thomas,G,210,2,1939-1940
/schools/tulsa/,6-1,,/players/T/ThomTo21.htm,Tommy Thompson,QB,192,9,1940-1950
/schools/tulsa/,5-10,Minnesota Vikings / 14th / 209th pick / 1966,/players/T/TwilHo00.htm,Howard Twilley,WR-FL,185,11,1966-1976
/schools/tulsa/,6-2,Los Angeles Rams / 3rd / 34th pick / 1966,/players/T/TysoDi20.htm,Dick Tyson,G,245,2,1966-1967
/schools/tulsa/,6-2,,/players/V/VoloBi20.htm,Billy Volok,G-T,215,6,1934-1939
/schools/tulsa/,6-3,,/players/W/WalkTy00.htm,Tyrunn Walker ,DL,310,6,2012-2017
/schools/tulsa/,6-1,,/players/W/WarrXa20.htm,Xavier Warren,DE,250,1,1987-1987
/schools/tulsa/,6-1,Chicago Bears / 2nd / 39th pick / 1979,/players/W/WattRi01.htm,Rickey Watts,WR,203,5,1979-1983
/schools/tulsa/,5-11,,/players/W/WattTr00.htm,Trey Watts,RB,190,2,2014-2015
/schools/tulsa/,5-11,Chicago Cardinals / 22nd / 259th pick / 1951,/players/W/WhitS.20.htm,S.J. Whitman,DB,185,4,1951-1954
/schools/tulsa/,6-1,Seattle Seahawks / 7th / 174th pick / 1982,/players/W/WillEu20.htm,Eugene Williams,LB,220,2,1982-1983
/schools/tulsa/,5-11,,/players/W/WorkBl20.htm,Blake Workman,BB-TB,185,2,1933-1934
/schools/tulsa/,5-9,St. Louis Cardinals / 10th / 257th pick / 1987,/players/W/WrigCh20.htm,Charles Wright,DB,178,2,1987-1988
/schools/tulsa/,6-1,New Orleans Saints / 17th / 426th pick / 1970,/players/W/WyatDo20.htm,Doug Wyatt,DB,195,5,1970-1974
/schools/kansas/,6-4,Cincinnati Bengals / 6th / 180th pick / 2020,/players/A/AdenHa00.htm,Hakeem Adeniji,OL,302,1,2020-2020
/schools/kansas/,5-11,,/players/A/AmbeJo00.htm,John Amberg,DB-HB,195,2,1951-1952
/schools/kansas/,6-4,Dallas Cowboys / 4th / 116th pick / 2018,/players/A/ArmsDo00.htm,Dorance Armstrong Jr.,DE,255,3,2018-2020
/schools/kansas/,6-4,Baltimore Colts / 2nd / 44th pick / 1970,/players/B/BailJi21.htm,Jim Bailey,DT-DE,253,9,1970-1978
/schools/kansas/,6-1,Denver Broncos / 7th / 226th pick / 1996,/players/B/BankCh20.htm,Chris Banks,G,300,3,1998-2000
/schools/kansas/,6-3,,/players/B/BausFr20.htm,Frank Bausch,C,220,8,1934-1941
/schools/kansas/,6-3,Seattle Seahawks / 2nd / 41st pick / 1977,/players/B/BeesTe20.htm,Terry Beeson,LB,240,6,1977-1982
/schools/kansas/,6-0,Atlanta Falcons / 17th / 428th pick / 1970,/players/B/BellBi20.htm,Bill Bell,K,192,3,1971-1973
/schools/kansas/,6-4,Pittsburgh Steelers / 3rd / 76th pick / 1973,/players/B/BernRo21.htm,Roger Bernhardt,G,244,2,1974-1975
/schools/kansas/,5-9,,/players/B/BlacCh20.htm,Charlie Black,E,160,1,1925-1925
/schools/kansas/,6-0,,/players/B/BlevTo20.htm,Tony Blevins,DB,165,3,1998-2000
/schools/kansas/,5-10,Miami Dolphins / 3rd / 79th pick / 1996,/players/B/BrewDo20.htm,Dorian Brew,DB,182,2,1996-1997
/schools/kansas/,6-3,Cincinnati Bengals / 6th / 191st pick / 2010,/players/B/BrisDe00.htm,Dezmon Briscoe,WR,200,3,2010-2012
/schools/kansas/,6-2,Minnesota Vikings / 3rd / 79th pick / 1993,/players/B/BrowGi20.htm,Gilbert Brown,DT,340,10,1993-2003
/schools/kansas/,6-4,Pittsburgh Steelers / 5th / 106th pick / 1971,/players/B/BrowLa00.htm,Larry Brown,T-TE,246,14,1971-1984
/schools/kansas/,5-11,,/players/B/BukaFr00.htm,Fred Bukaty,FB,195,1,1961-1961
/schools/kansas/,5-10,,/players/B/BurtHa20.htm,Hal Burt,G,175,1,1924-1924
/schools/kansas/,6-5,Green Bay Packers / 1st / 9th pick / 1977,/players/B/ButlMi20.htm,Mike Butler,DE,265,7,1977-1985
/schools/kansas/,6-1,Kansas City Chiefs / 6th / 195th pick / 1997,/players/B/ByrdIs00.htm,Isaac Byrd ,WR,188,6,1997-2002
/schools/kansas/,6-2,,/players/B/ByrdSy20.htm,Sylvester Byrd ,TE,225,1,1987-1987
/schools/kansas/,5-11,Philadelphia Eagles / 11th / 288th pick / 1978,/players/C/CampBi00.htm,Billy Campfield,RB,200,6,1978-1983
/schools/kansas/,6-2,Pittsburgh Steelers / 2nd / 52nd pick / 1983,/players/C/CapeWa00.htm,Wayne Capers,WR,198,4,1983-1986
/schools/kansas/,6-6,Cincinnati Bengals / 4th / 112th pick / 2008,/players/C/CollAn21.htm,Anthony Collins,T,308,7,2008-2014
/schools/kansas/,5-10,,/players/C/ColtJe20.htm,Jeff Colter,DB,171,2,1984-1987
/schools/kansas/,6-2,Cincinnati Bengals / 7th / 158th pick / 1972,/players/C/ConlSt00.htm,Steve Conley,LB-RB,225,1,1972-1972
/schools/kansas/,6-5,Cincinnati Bengals / 2nd / 31st pick / 1980,/players/C/CrisKi20.htm,Kirby Criswell,LB-DE,238,2,1980-1981
/schools/kansas/,6-1,Los Angeles Rams / 2nd / 31st pick / 1977,/players/C/CromNo00.htm,Nolan Cromwell,DB,200,11,1977-1987
/schools/kansas/,6-1,,/players/D/DaviDo22.htm,Don Davis,LB,235,11,1996-2006
/schools/kansas/,5-11,,/players/D/DaviAn26.htm,Andrew Davison ,DB,185,2,2002-2003
/schools/kansas/,6-5,,/players/D/DercDa20.htm,Dan Dercher,T,293,2,1999-2000
/schools/kansas/,5-8,,/players/D/DetwJo20.htm,John Detwiler,FB-BB,190,2,1923-1924
/schools/kansas/,6-3,Cincinnati Bengals / 5th / 126th pick / 1978,/players/D/DinkTo20.htm,Tom Dinkel,LB,240,7,1978-1985
/schools/kansas/,6-4,Chicago Bears / 2nd / 41st pick / 1969,/players/D/DougBo00.htm,Bobby Douglass ,QB,225,10,1969-1978
/schools/kansas/,6-1,Houston Oilers / 2nd / 40th pick / 1975,/players/E/EdwaEm00.htm,Emmett Edwards,WR,187,2,1975-1976
/schools/kansas/,6-2,,/players/E/EsteRi20.htm,Richard Estell,WR,210,1,1987-1987
/schools/kansas/,6-2,New York Giants / 19th / 166th pick / 1948,/players/E/EttiDo20.htm,Don Ettinger,LB-G,213,3,1948-1950
/schools/kansas/,6-1,Chicago Bears / 1st / 9th pick / 1944,/players/E/EvanRa20.htm,Ray Evans,TB-HB,195,1,1948-1948
/schools/kansas/,6-4,New England Patriots / 5th / 124th pick / 1984,/players/F/FairPa20.htm,Paul Fairchild,G-C,270,7,1984-1990
/schools/kansas/,6-2,Buffalo Bills / 4th / 132nd pick / 2008,/players/F/FineDe00.htm,Derek Fine,TE,250,2,2008-2009
/schools/kansas/,6-0,Cleveland Browns / 13th / 156th pick / 1953,/players/F/FissGa00.htm,Galen Fiss,LB,227,11,1956-1966
/schools/kansas/,5-11,,/players/G/GayxMa20.htm,Matt Gay,DB,197,1,1994-1994
/schools/kansas/,6-2,Kansas City Chiefs / 7th / 177th pick / 1977,/players/G/GoluCh20.htm,Chris Golub,DB,196,1,1977-1977
/schools/kansas/,6-2,San Diego Chargers / 1st / 15th pick / 1974,/players/G/GoodDo20.htm,Don Goode,LB,234,8,1974-1981
/schools/kansas/,5-11,,/players/G/GordCh20.htm,Charles Gordon,DB,165,3,2006-2008
/schools/kansas/,5-11,New York Giants / 5th / 59th pick / 1950,/players/G/GrifFo20.htm,Forrest Griffith,HB,190,2,1950-1951
/schools/kansas/,6-1,Detroit Lions / 1st / 10th pick / 1962,/players/H/HadlJo00.htm,John Hadl,QB,214,16,1962-1977
/schools/kansas/,6-1,San Francisco 49ers / 5th / 55th pick / 1954,/players/H/HantBo20.htm,Bob Hantla ,G-LB-DE,230,2,1954-1955
/schools/kansas/,5-10,,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,199,10,2011-2020
/schools/kansas/,6-5,Tennessee Titans / 6th / 187th pick / 2002,/players/H/HartJu20.htm,Justin Hartwig ,C-G,312,8,2002-2009
/schools/kansas/,6-4,New Orleans Saints / 6th / 134th pick / 1967,/players/H/HarvGe20.htm,George Harvey,T,245,1,1967-1967
/schools/kansas/,6-5,Cincinnati Bengals / 5th / 156th pick / 2013,/players/H/HawkTa00.htm,Tanner Hawkinson,OT,298,3,2013-2015
/schools/kansas/,6-0,Oakland Raiders / 5th / 140th pick / 2015,/players/H/HeenBe00.htm,Ben Heeney,ILB,230,3,2015-2017
/schools/kansas/,6-1,Detroit Lions / 7th / 228th pick / 1995,/players/H/HempHe20.htm,Hessley Hempstead,G,295,3,1995-1997
/schools/kansas/,5-10,Kansas City Chiefs / 5th / 163rd pick / 1997,/players/H/HenlJu00.htm,June Henley,RB,226,1,1998-1998
/schools/kansas/,6-3,,/players/H/HoltJa00.htm,James Holt,LB,226,2,2009-2010
/schools/kansas/,5-10,New England Patriots / 11th / 293rd pick / 1980,/players/H/HubaMi20.htm,Mike Hubach,P,185,2,1980-1981
/schools/kansas/,5-11,Los Angeles Rams / 3rd / 70th pick / 1980,/players/I/IrviLe00.htm,LeRoy Irvin,DB,184,11,1980-1990
/schools/kansas/,6-2,Kansas City Chiefs / 3rd / 66th pick / 1974,/players/J/JaynDa00.htm,David Jaynes,QB,212,1,1974-1974
/schools/kansas/,6-0,Dallas Cowboys / 8th / 206th pick / 1971,/players/J/JessRo00.htm,Ron Jessie,WR,185,11,1971-1981
/schools/kansas/,5-11,,/players/J/JohnBo00.htm,Bobby Johnson ,WR,170,3,1984-1986
/schools/kansas/,5-11,,/players/J/JohnMi20.htm,Mike Johnson,DB,184,4,1966-1969
/schools/kansas/,6-1,,/players/J/JohnSt02.htm,Steven Johnson,LB,237,6,2012-2017
/schools/kansas/,6-4,New York Jets / 4th / 132nd pick / 2004,/players/J/JoneAd20.htm,Adrian Jones,T,330,5,2004-2008
/schools/kansas/,5-11,,/players/J/JoneE.20.htm,E.J. Jones,RB,216,2,1985-1987
/schools/kansas/,6-4,Cincinnati Bengals / 7th / 219th pick / 1996,/players/J/JoneRo23.htm,Rod Jones,T,325,6,1996-2001
/schools/kansas/,6-0,,/players/K/KennGe20.htm,George Kennard,G,210,4,1952-1955
/schools/kansas/,6-2,Denver Broncos / 2nd / 43rd pick / 1976,/players/K/KnofKu20.htm,Kurt Knoff,DB,191,6,1977-1982
/schools/kansas/,5-11,,/players/K/KvatZv20.htm,Zvonimir Kvaternik,G,210,1,1934-1934
/schools/kansas/,6-0,,/players/L/LassKw20.htm,Kwamie Lassiter,DB,207,10,1995-2004
/schools/kansas/,6-1,San Francisco 49ers / 25th / 297th pick / 1952,/players/L/LaugBu20.htm,Bud Laughlin,FB,200,1,1955-1955
/schools/kansas/,6-3,Cincinnati Bengals / 2nd / 41st pick / 1971,/players/L/LawsSt20.htm,Steve Lawson,G,265,7,1971-1977
/schools/kansas/,6-2,New Orleans Saints / 6th / 149th pick / 1975,/players/L/LemoMi20.htm,Mike Lemon,LB,218,3,1975-1977
/schools/kansas/,,San Francisco 49ers / 2nd / 57th pick / 1976,/players/L/LewiEd20.htm,Eddie Lewis,DB,177,5,1976-1980
/schools/kansas/,6-3,,/players/L/LoneKe20.htm,Keith Loneker ,G,330,3,1993-1995
/schools/kansas/,5-11,,/players/M/MartHe21.htm,Hersh Martin ,B,180,2,1929-1930
/schools/kansas/,6-5,Oakland Raiders / 3rd / 82nd pick / 1978,/players/M/MasoLi20.htm,Lindsey Mason,T,265,5,1978-1983
/schools/kansas/,6-2,New York Giants / 4th / 128th pick / 1994,/players/M/MaumCh20.htm,Chris Maumalanga,DT,300,3,1994-1996
/schools/kansas/,5-11,St. Louis Rams / 7th / 214th pick / 1995,/players/M/McBuGe20.htm,Gerald McBurrows,DB,208,9,1995-2003
/schools/kansas/,6-3,Los Angeles Rams / 10th / 110th pick / 1960,/players/M/McClCu00.htm,Curtis McClinton,FB-TE,227,8,1962-1969
/schools/kansas/,6-4,New York Yanks / 3rd / 34th pick / 1951,/players/M/McCoMi00.htm,Mike McCormack,T-DG-DT,246,10,1951-1962
/schools/kansas/,6-4,,/players/M/McDeSe20.htm,Sean McDermott ,TE,250,3,2001-2003
/schools/kansas/,6-1,Oakland Raiders / 7th / 242nd pick / 2015,/players/M/McDoDe02.htm,Dexter McDonald,CB,200,3,2015-2017
/schools/kansas/,6-1,,/players/M/McDoBr01.htm,Bradley McDougald,FS,215,8,2013-2020
/schools/kansas/,6-3,Cleveland Browns / 5th / 139th pick / 2005,/players/M/McMiDa20.htm,David McMillan,DE,250,3,2005-2007
/schools/kansas/,6-2,,/players/M/MehrPe20.htm,Pete Mehringer,T-G,206,3,1934-1936
/schools/kansas/,6-2,Atlanta Falcons / 5th / 165th pick / 2010,/players/M/MeieKe00.htm,Kerry Meier,WR,219,2,2011-2012
/schools/kansas/,5-10,,/players/M/MerkMo20.htm,Monte Merkel,G,215,1,1943-1943
/schools/kansas/,5-11,Minnesota Vikings / 5th / 129th pick / 1975,/players/M/MillRo00.htm,Robert Miller,RB,204,6,1975-1980
/schools/kansas/,6-3,Denver Broncos / 6th / 141st pick / 1970,/players/M/MosiJo00.htm,John Mosier,TE,220,2,1971-1972
/schools/kansas/,6-2,Philadelphia Eagles / 4th / 46th pick / 1953,/players/M/MrkoGe20.htm,George Mrkonic,T-DT,225,1,1953-1953
/schools/kansas/,6-2,,/players/N/NaveSt20.htm,Steve Nave,LB,250,1,1987-1987
/schools/kansas/,6-1,New Orleans Saints / 4th / 115th pick / 2001,/players/N/NorrMo00.htm,Moran Norris,FB,250,11,2001-2011
/schools/kansas/,6-2,Cleveland Browns / 7th / 174th pick / 1986,/players/N/NorsMi20.htm,Mike Norseth,QB,200,1,1988-1988
/schools/kansas/,6-1,,/players/O/OpurTo00.htm,Toben Opurum,FB,250,2,2014-2015
/schools/kansas/,6-3,Pittsburgh Steelers / 11th / 289th pick / 1987,/players/O/OswaPa20.htm,Paul Oswald,C-G,273,2,1987-1988
/schools/kansas/,6-4,Baltimore Colts / 4th / 83rd pick / 1973,/players/P/PalmGe20.htm,Gery Palmer,T,255,1,1975-1975
/schools/kansas/,5-11,,/players/P/PattEl21.htm,Elvis Patterson ,DB,193,10,1984-1993
/schools/kansas/,6-1,,/players/P/PierDo20.htm,Don Pierce,C,186,2,1942-1943
/schools/kansas/,6-4,,/players/R/RideBr00.htm,Brandon Rideau,WR,211,1,2008-2008
/schools/kansas/,6-2,New York Jets / 1st / 6th pick / 1971,/players/R/RiggJo00.htm,John Riggins,RB,230,14,1971-1985
/schools/kansas/,6-3,,/players/R/RiveMi00.htm,Mike Rivera ,LB,255,1,2012-2012
/schools/kansas/,6-0,Chicago Bears / 1st / 4th pick / 1965,/players/S/SayeGa00.htm,Gale Sayers ,RB,198,7,1965-1971
/schools/kansas/,5-11,,/players/S/SchaEl20.htm,Elmer Schaake,B,207,1,1933-1933
/schools/kansas/,6-1,Washington Redskins / 14th / 185th pick / 1961,/players/S/SchiDo20.htm,Doyle Schick,DB,205,1,1961-1961
/schools/kansas/,6-4,Chicago Cardinals / 25th / 231st pick / 1947,/players/S/SchnOt00.htm,Otto Schnellbacher,DB-E,188,4,1948-1951
/schools/kansas/,6-3,Chicago Bears / 8th / 101st pick / 1965,/players/S/SchwBr21.htm,Brian Schweda,DE,250,3,1966-1968
/schools/kansas/,6-4,Atlanta Falcons / 3rd / 71st pick / 1976,/players/S/ScotDa21.htm,Dave Scott,G-T,276,7,1976-1982
/schools/kansas/,6-0,Green Bay Packers / 11th / 299th pick / 1983,/players/S/ScriBu20.htm,Bucky Scribner,P,207,5,1983-1989
/schools/kansas/,6-1,Seattle Seahawks / 3rd / 76th pick / 1984 Supp,/players/S/SeurFr00.htm,Frank Seurer,QB,195,2,1986-1987
/schools/kansas/,5-11,Philadelphia Eagles / 6th / 191st pick / 2015,/players/S/ShepJa00.htm,JaCorey Shepherd ,CB,199,1,2016-2016
/schools/kansas/,5-10,,/players/S/SimsSt00.htm,Steven Sims,WR,176,2,2019-2020
/schools/kansas/,6-3,Kansas City Chiefs / 7th / 184th pick / 1982,/players/S/SmitGr20.htm,Greg Smith,DE-NT,270,1,1984-1984
/schools/kansas/,6-4,,/players/S/SmitHu20.htm,Hugh Smith ,WR,217,1,1962-1962
/schools/kansas/,5-10,Pittsburgh Steelers / 4th / 99th pick / 1977,/players/S/SmitLa01.htm,Laverne Smith,RB,193,1,1977-1977
/schools/kansas/,5-10,,/players/S/SmitQu20.htm,Quintin Smith,WR,172,1,1990-1990
/schools/kansas/,6-5,Denver Broncos / 3rd / 78th pick / 1984 Supp,/players/S/SmitRe22.htm,Reggie Smith,T,295,1,1987-1987
/schools/kansas/,6-2,Kansas City Chiefs / 8th / 215th pick / 1977,/players/S/SmitWa20.htm,Waddell Smith,WR,180,1,1984-1984
/schools/kansas/,5-11,,/players/S/SmitFi00.htm,Fish Smithson,S,196,1,2017-2017
/schools/kansas/,6-2,Detroit Lions / 6th / 74th pick / 1953,/players/S/SpenOl20.htm,Ollie Spencer,T-G-C,245,8,1953-1963
/schools/kansas/,6-2,San Francisco 49ers / 1st / 26th pick / 1993,/players/S/StubDa00.htm,Dana Stubblefield,DT,300,11,1993-2003
/schools/kansas/,5-11,San Diego Chargers / 4th / 110th pick / 2010,/players/S/StucDa20.htm,Darrell Stuckey,S,212,7,2010-2016
/schools/kansas/,6-4,Philadelphia Eagles / 3rd / 63rd pick / 1974,/players/S/SuttMi23.htm,Mitch Sutton,DE,260,2,1974-1975
/schools/kansas/,6-0,,/players/S/SydnHa00.htm,Harry Sydney,RB,217,6,1987-1992
/schools/kansas/,6-1,Tampa Bay Buccaneers / 1st / 20th pick / 2008,/players/T/TaliAq99.htm,Aqib Talib,DB,209,12,2008-2019
/schools/kansas/,5-11,,/players/T/TaylSh00.htm,Shakial Taylor ,CB,175,1,2019-2019
/schools/kansas/,6-3,Kansas City Chiefs / 6th / 166th pick / 1976,/players/T/TaylSt20.htm,Steve Taylor,DB,204,1,1976-1976
/schools/kansas/,5-11,,/players/T/TerrDo20.htm,Doug Terry,DB,204,4,1992-1995
/schools/kansas/,6-5,,/players/T/ThomBr22.htm,Broderick Thompson,T-G,295,11,1985-1996
/schools/kansas/,6-1,Pittsburgh Steelers / 21st / 268th pick / 1950,/players/T/TomlDi20.htm,Dick Tomlinson,G,205,2,1950-1951
/schools/kansas/,6-2,Miami Dolphins / 6th / 143rd pick / 1975,/players/T/TowlSt20.htm,Steve Towle,LB,233,6,1975-1980
/schools/kansas/,6-0,Cleveland Rams / 9th / 72nd pick / 1942,/players/U/UlriHu20.htm,Hub Ulrich,E-DE,205,1,1946-1946
/schools/kansas/,6-8,New York Giants / 3rd / 60th pick / 1969,/players/V/VanoVe20.htm,Vern Vanoy,DT,275,3,1971-1973
/schools/kansas/,6-1,Cincinnati Bengals / 1st / 10th pick / 1981,/players/V/VersDa00.htm,David Verser,WR,200,6,1981-1987
/schools/kansas/,5-10,Detroit Lions / 9th / 231st pick / 1982,/players/W/WagoDa20.htm,Danny Wagoner,DB,180,4,1982-1985
/schools/kansas/,6-0,Washington Redskins / 3rd / 75th pick / 1986,/players/W/WaltAl20.htm,Alvin Walton,DB,180,6,1986-1991
